日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2018/1/6,周六008,意甲,AC米兰(-1)VS克罗托内,0:00,1:00,1.17,5.35,11.5,已完成
2018/1/6,周五008,墨超,阿特拉斯(+1)VS莱昂,1:02,1:02,2.6,3.25,2.29,已完成
2018/1/6,周六009,意甲,热那亚(-1)VS萨索洛,0:00,1:00,2.15,3,3.02,已完成
2018/1/6,周六010,意甲,那不勒斯(-2)VS维罗纳,0:00,2:00,--,--,--,已完成
2018/1/6,周六011,意甲,贝内文托(+1)VS桑普,0:01,3:02,3.5,3.55,1.78,已完成
2018/1/6,周六012,意甲,费拉拉(+1)VS拉齐奥,2:04,2:05,5.75,4.15,1.4,已完成
2018/1/6,周六013,法国杯,勒芒(+1)VS里尔,2:03,2:04,4.75,3.5,1.58,已完成
2018/1/6,周六014,法国杯,图卢兹(+1)VS尼斯,0:00,1:00,2.48,2.95,2.58,已完成
2018/1/6,周六015,英甲,查尔顿(-1)VS奥德汉姆,1:00,1:00,1.93,3.3,3.25,已完成
2018/1/6,周六016,英甲,牛津联(-1)VS布莱克浦,0:00,1:00,2.47,3.2,2.43,已完成
2018/1/6,周六017,英甲,普利茅斯(-1)VS贝里,2:00,3:00,2,3.3,3.06,已完成
2018/1/6,周六018,英足总杯,伯恩茅斯(-1)VS维冈,0:02,2:02,1.91,3.35,3.25,已完成
2018/1/6,周六019,英足总杯,维拉(-1)VS彼得堡联,1:00,1:03,1.46,3.85,5.4,已完成
2018/1/6,周六020,英足总杯,伯明翰(-1)VS伯顿,0:00,1:00,1.95,3,3.55,已完成
2018/1/6,周六021,英足总杯,博尔顿(+1)VS哈德斯,0:00,1:02,3.22,3.1,2.02,已完成
2018/1/6,周六022,英足总杯,布伦特(-1)VS诺茨郡,0:00,0:01,1.37,4.4,5.8,已完成
2018/1/6,周六023,英足总杯,加的夫城(-1)VS曼斯菲德,0:00,0:00,1.36,4.2,6.4,已完成
2018/1/6,周六024,英足总杯,考文垂(+1)VS斯托克城,1:00,2:01,4.95,3.6,1.54,已完成
2018/1/6,周六025,英足总杯,唐卡斯特(-1)VS罗奇代尔,0:01,0:01,1.76,3.3,3.9,已完成
2018/1/6,周六026,英足总杯,埃克塞特(+1)VS西布罗姆,0:02,0:02,7.25,4.3,1.32,已完成
2018/1/6,周六028,英足总杯,伊普斯(+1)VS谢菲联,0:01,0:01,2.85,3.15,2.17,已完成
2018/1/6,周六029,英足总杯,曼城(-2)VS伯恩利,0:01,4:01,--,--,--,已完成
2018/1/6,周六030,英足总杯,米尔沃尔(-1)VS巴恩斯利,1:01,4:01,1.69,3.45,4.05,已完成
2018/1/6,周六031,英足总杯,纽卡斯尔(-1)VS卢顿,3:00,3:01,1.27,4.7,7.75,已完成
2018/1/6,周六032,英足总杯,女王巡游(-1)VS米尔顿,0:00,0:01,1.53,3.7,4.9,已完成
2018/1/6,周六033,英足总杯,斯蒂文(+1)VS雷丁,0:00,0:00,3.75,3.25,1.8,已完成
2018/1/6,周六034,英足总杯,沃特福德(-1)VS布城,1:00,3:00,1.32,4.55,6.6,已完成
2018/1/6,周六035,英足总杯,狼队(-1)VS斯旺西,0:00,0:00,1.7,3.25,4.3,已完成
2018/1/6,周六036,英足总杯,威科姆(+1)VS普雷斯顿,1:02,1:05,3.9,3.4,1.73,已完成
2018/1/6,周六037,英足总杯,约维尔(+1)VS布拉德福,0:00,2:00,4.45,3.55,1.61,已完成
2018/1/6,周六038,英足总杯,布莱克本(-1)VS赫尔城,0:00,0:01,2.16,3.2,2.83,已完成
2018/1/6,周六039,英足总杯,卡利斯尔(+1)VS谢周三,0:00,0:00,3.68,3.35,1.79,已完成
2018/1/6,周六040,西甲,巴伦西亚(-1)VS赫罗纳,1:01,2:01,1.38,4.25,5.9,已完成
2018/1/7,周日001,西甲,莱加内斯(+1)VS皇家社会,0:00,1:00,3.14,2.86,2.17,已完成
2018/1/7,周日002,葡超,沙维什(-1)VS阿维斯,0:01,1:01,1.82,3.15,3.82,已完成
2018/1/7,周日003,英足总杯,纽波特郡(+1)VS利兹联,0:01,2:01,3.5,3.2,1.89,已完成
2018/1/7,周日005,法国杯,马赛(-2)VS瓦朗谢纳,0:00,0:00,1.08,6.9,17,已完成
2018/1/7,周日006,法国杯,斯特拉斯(-1)VS第戎,0:00,1:01,1.86,3.25,3.52,已完成
2018/1/7,周日007,法国杯,昂热(-1)VS洛里昂,0:02,0:02,2.43,3,2.6,已完成
2018/1/7,周日008,英足总杯,什鲁斯(+1)VS西汉姆联,0:00,0:00,3.36,2.95,2.03,已完成
2018/1/7,周日009,英足总杯,热刺(-2)VS温布尔登,0:00,3:00,--,--,--,已完成
2018/1/7,周日010,西甲,巴萨(-3)VS莱万特,2:00,3:00,--,--,--,已完成
2018/1/7,周六041,意甲,罗马(-1)VS亚特兰大,0:02,1:02,1.7,3.4,4.05,已完成
2018/1/7,周六042,法国杯,甘冈(-1)VS尼奥尔,1:00,1:00,1.31,4.25,7.65,已完成
2018/1/7,周六043,法国杯,伊泽尔(+2)VS摩纳哥,2:02,2:05,14,6.75,1.1,已完成
2018/1/7,周六044,英足总杯,诺维奇(+1)VS切尔西,0:00,0:00,6.1,4.25,1.37,已完成
2018/1/7,周六045,西甲,拉帕马斯(-1)VS埃瓦尔,1:00,1:02,2.5,3.3,2.35,已完成
2018/1/7,周六046,意甲,卡利亚里(+1)VS尤文图斯,0:00,0:01,10.5,4.82,1.21,已完成
2018/1/7,周六047,西甲,塞维利亚(-1)VS贝蒂斯,2:02,3:05,1.35,4.35,6.3,已完成
2018/1/7,周六048,法国杯,南锡(+1)VS里昂,0:01,2:03,6.2,4.1,1.38,已完成
2018/1/7,周六049,葡超,布拉加(-1)VS里奥阿维,1:01,2:01,1.64,3.35,4.55,已完成
2018/1/7,周六050,墨超,蓝十字(-1)VS蒂华纳,0:00,0:00,1.76,3.25,3.95,已完成
2018/1/7,周六051,墨超,蒙特雷(-1)VS马萨特兰,1:00,1:01,1.25,4.8,8.25,已完成
2018/1/7,周六052,墨超,帕丘卡(-1)VS美洲狮,2:01,2:03,1.72,3.45,3.9,已完成
2018/1/7,周六053,墨超,内卡萨(-1)VS韦拉,0:00,0:00,1.8,3.1,4,已完成
2018/1/8,周一001,澳超,布里斯班(+1)VS悉尼FC,0:01,0:03,6,4.2,1.38,已完成
2018/1/8,周日011,英足总杯,诺丁汉(+1)VS阿森纳,2:01,4:02,5.75,4.15,1.4,已完成
2018/1/8,周日012,葡超,摩雷伦斯(+1)VS本菲卡,0:01,0:02,8.5,4.6,1.26,已完成
2018/1/8,周日013,法国杯,索肖(-1)VS亚眠,3:00,6:00,2.2,3.05,2.88,已完成
2018/1/8,周日014,法国杯,敦刻尔克(+1)VS梅斯,0:01,2:04,2.64,3,2.4,已完成
2018/1/8,周日015,西甲,毕尔巴鄂(-1)VS阿拉维斯,1:00,2:00,1.53,3.35,5.7,已完成
2018/1/8,周日016,西甲,比利亚雷(-1)VS拉科,1:00,1:01,1.39,4.05,6.15,已完成
2018/1/8,周日017,葡超,里斯本(-2)VS马里迪莫,1:00,5:00,1.1,6.15,17.5,已完成
2018/1/8,周日018,墨超,托卢卡(-1)VS瓜达拉,1:00,1:01,1.98,3.11,3.3,已完成
2018/1/8,周日019,西甲,塞尔塔(+1)VS皇马,1:02,2:02,5.85,4.85,1.33,已完成
2018/1/8,周日020,法国杯,雷恩(+2)VS巴黎圣曼,0:04,1:06,16,6.7,1.09,已完成
2018/1/8,周日021,葡超,波尔图(-2)VS吉马良斯,0:01,4:02,1.08,6.65,19,已完成
2018/1/8,周日022,墨超,克雷塔罗(+1)VS墨美洲,0:01,0:01,2.78,3,2.29,已完成
2018/1/8,周日023,墨超,拉古纳(-1)VS普埃大学,3:01,4:02,1.63,3.7,4.07,已完成
2018/1/9,周二001,亚洲杯23,中国亚(-1)VS阿曼亚,2:00,3:00,1.96,3,3.5,已完成
2018/1/9,周二002,澳超,纽喷气机(-1)VS中央海岸,0:00,2:00,1.52,3.65,5.1,已完成
2018/1/9,周一002,葡超,费雷拉(-1)VS波尔蒂芒,0:00,1:01,2.45,2.95,2.62,已完成
2018/1/9,周二003,澳超,珀斯(+1)VS墨尔本城,0:02,0:02,2.92,3.35,2.05,已完成
2018/1/9,周一003,英足总杯,布赖顿(-1)VS水晶宫,1:00,2:01,2.5,2.85,2.64,已完成
2018/1/9,周二004,亚洲杯23,卡塔尔亚(+1)VS乌兹别亚,0:00,1:00,3.28,3.08,2,已完成
2018/1/9,周一004,西甲,马拉加(-1)VS西班牙人,0:01,0:01,2.54,2.76,2.68,已完成
2018/1/9,周一005,法国杯,朗斯(-1)VS布洛涅,0:01,2:02,1.35,3.96,7.35,已完成
2018/1/9,周一006,葡超,埃斯托里(-1)VS费伦斯,0:01,0:02,1.81,3.15,3.85,已完成
2018/1/10,周三001,澳超,惠灵顿(+1)VS墨胜利,0:01,2:01,3.8,3.65,1.69,已完成
2018/1/10,周三002,亚洲杯23,朝鲜亚(-1)VS泰国23,1:00,1:00,1.52,3.42,5.3,已完成
2018/1/10,周三003,亚洲杯23,伊拉克亚(-2)VS马来23,2:00,4:01,1.08,6.9,17,已完成
2018/1/10,周三004,澳超,西悉尼(-1)VS阿德莱德,0:00,1:01,2.38,3.02,2.65,已完成
2018/1/10,周三005,亚洲杯23,约旦亚(+1)VS沙特亚,1:00,2:02,3.72,3.02,1.89,已完成
2018/1/10,周三006,亚洲杯23,日本亚(-2)VS巴勒斯亚,1:00,1:00,1.04,8.5,20,已完成
2018/1/10,周二006,葡超,通德拉(-1)VS塞图巴尔,1:01,1:01,2.05,2.95,3.3,已完成
2018/1/10,周二007,英锦标赛,贝里(-1)VS福利特,1:02,2:03,2.68,3.1,2.31,已完成
2018/1/10,周二008,英联赛杯,曼城(-2)VS布城,0:01,2:01,--,--,--,已完成
2018/1/10,周二009,英锦标赛,查尔顿(-1)VS牛津联,1:00,1:01,2.13,3.25,2.84,已完成
2018/1/10,周二010,英锦标赛,卢顿(-1)VS彼得堡联,0:00,0:00,2.32,3.45,2.45,已完成
2018/1/10,周二011,英锦标赛,约维尔(-1)VS绿色森林,2:00,2:00,1.84,3.35,3.48,已完成
2018/1/10,周二012,英锦标赛,罗奇代尔(-1)VS林肯城,0:00,0:01,2.44,3.05,2.55,已完成
2018/1/10,周二013,法联赛杯,尼斯(+1)VS摩纳哥,1:02,1:02,3.13,3.25,1.99,已完成
2018/1/10,周二014,西国王杯,巴伦西亚(-1)VS拉帕马斯,1:00,4:00,1.16,5.8,10.5,已完成
2018/1/10,周二015,葡超,比兰尼(-1)VS博阿维斯,1:00,1:01,2.2,2.76,3.2,已完成
2018/1/10,周二016,墨西哥杯,萨卡特佩(-1)VS洛斯莫奇,1:01,3:01,1.8,3.1,4,已完成
2018/1/10,周二017,墨西哥杯,马萨特兰(-1)VS索诺拉,2:00,3:00,1.53,3.65,4.95,已完成
2018/1/10,周二018,墨西哥杯,莱昂(-1)VS梅里达,0:00,1:00,1.25,4.8,8.3,已完成
2018/1/11,周四001,亚洲杯23,澳大利23(-1)VS叙利亚亚,2:00,3:01,1.58,3.2,5.45,已完成
2018/1/11,周四002,亚洲杯23,韩国23(-1)VS越南亚,1:01,2:01,1.09,6.7,16,已完成
2018/1/11,周三007,法联赛杯,雷恩(-1)VS图卢兹,2:01,4:02,1.87,3.05,3.75,已完成
2018/1/11,周三008,西国王杯,比利亚雷(-1)VS莱加内斯,0:01,2:01,1.65,3.15,4.85,已完成
2018/1/11,周三009,西国王杯,阿拉维斯(-1)VS福门特拉,0:00,2:00,1.25,4.4,9.75,已完成
2018/1/11,周三010,英锦标赛,什鲁斯(-1)VS布莱克浦,0:00,0:00,2.03,3.1,3.18,已完成
2018/1/11,周三011,葡萄牙杯,里奥阿维(-1)VS阿维斯,1:00,3:03,1.67,3.1,4.8,已完成
2018/1/11,周三012,英联赛杯,切尔西(-1)VS阿森纳,0:00,0:00,1.44,4.1,5.25,已完成
2018/1/11,周三013,法联赛杯,亚眠(+2)VS巴黎圣曼,0:00,0:02,--,--,--,已完成
2018/1/11,周三014,法联赛杯,昂热(-1)VS蒙彼利埃,0:00,0:01,3.1,2.8,2.23,已完成
2018/1/11,周三015,西国王杯,皇马(-2)VS努曼西亚,1:01,2:02,--,--,--,已完成
2018/1/11,周三016,葡萄牙杯,彼达迪(+2)VS里斯本,0:00,1:02,16.5,5.95,1.11,已完成
2018/1/11,周三018,墨西哥杯,瓦哈卡(+1)VS蓝十字,0:00,1:00,3.95,3.25,1.76,已完成
2018/1/11,周三019,墨西哥杯,华雷斯(+1)VS普埃大学,2:00,3:01,2.6,3.25,2.29,已完成
2018/1/11,周三020,墨西哥杯,阿特拉斯(-1)VS韦拉,0:01,0:01,1.83,3.15,3.76,已完成
2018/1/12,周五001,亚洲杯23,中国亚(-1)VS乌兹别亚,0:01,0:01,2.02,2.9,3.45,已完成
2018/1/12,周五002,澳超,纽喷气机(-1)VS布里斯班,1:00,1:00,1.62,3.75,4.1,已完成
2018/1/12,周五003,亚洲杯23,阿曼亚(+1)VS卡塔尔亚,0:01,0:01,4,3.1,1.8,已完成
2018/1/12,周四003,西国王杯,塞维利亚(-1)VS加的斯,1:00,2:01,1.2,5.1,10,已完成
2018/1/12,周四004,西国王杯,莱万特(-1)VS西班牙人,0:02,0:02,2.94,2.85,2.28,已完成
2018/1/12,周四005,西国王杯,巴萨(-2)VS塞尔塔,4:00,5:00,--,--,--,已完成
2018/1/12,周四006,葡萄牙杯,摩雷伦斯(+2)VS波尔图,0:02,1:02,13,5.25,1.16,已完成
2018/1/13,周六001,澳超,惠灵顿(-1)VS西悉尼,0:01,1:01,2.08,3.45,2.79,已完成
2018/1/13,周六002,亚洲杯23,马来23(+1)VS约旦亚,1:01,1:01,16.5,6.25,1.1,已完成
2018/1/13,周六003,亚洲杯23,巴勒斯亚(+1)VS朝鲜亚,1:00,1:01,6.05,3.4,1.47,已完成
2018/1/13,周六004,澳超,墨胜利(-1)VS珀斯,1:01,3:02,1.31,4.65,6.6,已完成
2018/1/13,周五004,法乙,欧塞尔(+1)VS勒阿弗尔,0:00,1:01,2.38,2.88,2.76,已完成
2018/1/13,周六005,亚洲杯23,沙特亚(+1)VS伊拉克亚,0:00,0:00,3.95,2.95,1.86,已完成
2018/1/13,周五005,法乙,尼奥尔(-1)VS南锡,0:00,0:00,2.5,2.75,2.75,已完成
2018/1/13,周六006,亚洲杯23,泰国23(+1)VS日本亚,0:00,0:01,13,5.3,1.16,已完成
2018/1/13,周五006,法乙,尼姆(-1)VS朗斯,0:00,0:01,1.63,3.6,4.2,已完成
2018/1/13,周六007,西甲,赫罗纳(-1)VS拉帕马斯,1:00,6:00,1.51,3.85,4.85,已完成
2018/1/13,周五007,法乙,巴黎FC(-1)VS布尔格,0:00,2:00,1.54,3.5,5.15,已完成
2018/1/13,周六008,英冠,加的夫城(-1)VS桑德兰,0:00,4:00,1.5,3.6,5.4,已完成
2018/1/13,周五008,法乙,布雷斯特(-1)VS阿雅克肖,0:03,2:03,1.82,3.15,3.81,已完成
2018/1/13,周六009,法乙,洛里昂(-1)VS阿雅GFCO,2:00,4:01,1.34,4.15,7.05,已完成
2018/1/13,周五009,法乙,图尔(+1)VS克莱蒙,0:00,0:00,2.65,3.15,2.3,已完成
2018/1/13,周六010,德甲,法兰克福(-1)VS弗赖堡,1:00,1:01,1.8,3.3,3.7,已完成
2018/1/13,周五010,法乙,奥尔良(+1)VS兰斯,0:02,0:02,4.2,3.3,1.7,已完成
2018/1/13,周六011,德甲,奥格斯堡(-1)VS汉堡,1:00,1:00,1.67,3.45,4.15,已完成
2018/1/13,周五011,法乙,瓦朗谢纳(-1)VS沙托鲁,1:00,1:02,2.12,3.15,2.95,已完成
2018/1/13,周六012,德甲,汉诺威96(-1)VS美因茨,2:02,3:02,2.12,3.15,2.95,已完成
2018/1/13,周五012,法乙,索肖(-1)VS奎维利,0:00,0:01,1.43,4,5.6,已完成
2018/1/13,周六013,德甲,斯图加特(-1)VS柏林赫塔,0:00,1:00,1.84,3.2,3.66,已完成
2018/1/13,周五013,荷乙,坎布尔(-1)VS格拉夫,2:01,3:02,2.33,3.35,2.5,已完成
2018/1/13,周六014,德甲,不来梅(-1)VS霍芬海姆,0:01,1:01,2.32,3.23,2.57,已完成
2018/1/13,周五014,荷乙,登博思(-1)VS阿尔梅勒,1:01,1:03,2.04,3.6,2.77,已完成
2018/1/13,周六015,英超,切尔西(-1)VS莱切斯特,0:00,0:00,1.2,5.1,10,已完成
2018/1/13,周五015,荷乙,埃因FC(-1)VS埃门,2:00,2:01,2.6,3.5,2.18,已完成
2018/1/13,周六016,英超,水晶宫(-1)VS伯恩利,1:00,1:00,2,3,3.4,已完成
2018/1/13,周五016,荷乙,福伦丹(-1)VS奥斯,2:00,3:01,1.46,4.2,4.85,已完成
2018/1/13,周六017,英超,哈德斯(-1)VS西汉姆联,1:01,1:04,2.77,2.78,2.45,已完成
2018/1/13,周五017,荷乙,福图纳(-1)VS阿贾青年,2:00,2:01,1.48,4.25,4.6,已完成
2018/1/13,周六018,英超,纽卡斯尔(-1)VS斯旺西,0:00,1:01,1.58,3.35,5.05,已完成
2018/1/13,周五018,荷乙,埃因青年(-1)VS海尔蒙特,1:00,1:02,1.8,3.65,3.35,已完成
2018/1/13,周六019,英超,沃特福德(-1)VS南安普敦,0:02,2:02,2.46,3.1,2.5,已完成
2018/1/13,周五019,荷乙,马斯特里(-1)VS特尔斯达,0:00,0:00,2.03,3.6,2.8,已完成
2018/1/13,周六020,英超,西布罗姆(-1)VS布赖顿,1:00,2:00,1.91,2.85,3.92,已完成
2018/1/13,周五020,荷乙,奈梅亨(-1)VS前进之鹰,2:01,5:01,1.18,5.6,9.65,已完成
2018/1/13,周六021,英冠,巴恩斯利(+1)VS狼队,0:00,0:00,6.95,4,1.36,已完成
2018/1/13,周五022,荷乙,瓦尔韦克(-1)VS阿尔青年,1:00,1:00,1.34,4.45,6.3,已完成
2018/1/13,周六023,英冠,布伦特(-1)VS博尔顿,1:00,2:00,1.35,4.4,6.2,已完成
2018/1/13,周五023,德甲,勒沃库森(+1)VS拜仁,0:01,1:03,3.6,3.5,1.77,已完成
2018/1/13,周六024,英冠,布城(-1)VS诺维奇,0:00,0:01,1.98,3.25,3.16,已完成
2018/1/13,周五024,英冠,谢菲联(-1)VS谢周三,0:00,0:00,1.6,3.45,4.65,已完成
2018/1/13,周六025,英冠,伯顿(+1)VS女王巡游,1:01,1:03,2.6,3.05,2.4,已完成
2018/1/13,周五025,法甲,斯特拉斯(-1)VS甘冈,0:02,0:02,2.52,2.8,2.67,已完成
2018/1/13,周六026,英冠,赫尔城(-1)VS雷丁,0:00,0:00,1.9,3.2,3.45,已完成
2018/1/13,周五026,西甲,赫塔费(-1)VS马拉加,0:00,1:00,1.59,3.3,5.1,已完成
2018/1/13,周六027,英冠,伊普斯(+1)VS利兹联,0:00,1:00,2.7,3.05,2.32,已完成
2018/1/13,周五027,葡超,沙维什(-1)VS吉马良斯,3:03,4:03,2.43,3.05,2.57,已完成
2018/1/13,周六028,英冠,米堡(-1)VS富勒姆,0:00,0:01,1.94,3.35,3.18,已完成
2018/1/13,周五028,墨超,蒂华纳(-1)VS内卡萨,1:00,1:00,1.76,3.1,4.2,已完成
2018/1/13,周六029,英冠,米尔沃尔(-1)VS普雷斯顿,1:00,1:01,2.18,3.05,2.92,已完成
2018/1/13,周五029,墨超,马萨特兰(-1)VS普埃布拉,1:00,1:00,2.15,3.1,2.93,已完成
2018/1/13,周六030,英甲,布莱克本(-1)VS什鲁斯,1:01,3:01,2,2.8,3.67,已完成
2018/1/13,周六031,英甲,布莱克浦(-1)VS布流浪,0:00,0:00,1.98,3.35,3.08,已完成
2018/1/13,周六032,英甲,布拉德福(-1)VS北安普敦,0:01,1:02,1.56,3.65,4.7,已完成
2018/1/13,周六033,英甲,贝里(+1)VS查尔顿,0:00,0:01,2.62,3.05,2.38,已完成
2018/1/13,周六034,英甲,唐卡斯特(-1)VS普利茅斯,1:00,1:01,1.52,3.6,5.15,已完成
